311	68	670
311	69	126
311	70	49
311	82	671
311	88	133
311	96	1517
311	142	944
311	153	275
311	164	1142
311	165	766
311	168	985
311	171	524
311	173	180
311	175	534
311	177	295
311	180	180
311	184	99
311	186	190
311	188	171
311	190	810
311	193	99
311	196	706
311	198	1020
311	205	99
311	206	434
311	207	173
311	210	713
311	212	1356
311	222	132
311	275	497
311	426	1660
311	428	21
311	429	1403
311	431	456
311	458	474
311	462	1137
311	477	1522
311	478	637
311	483	41
311	485	220
311	486	1577
311	487	317
311	489	386
311	490	8
311	492	667
311	498	99
311	504	758
311	505	1379
311	506	126
311	508	136
311	509	126
311	510	171
311	514	142
311	518	1274
311	520	341
311	523	1359
311	524	1330
311	525	301
311	528	954
311	529	503
311	530	285
311	536	49
311	588	1369
311	595	14
311	600	317
311	601	562
311	605	49
311	606	859
311	607	91
311	609	890
311	611	49
311	612	761
311	613	1587
311	617	210
311	632	621
311	637	169
311	643	175
311	646	1385
311	647	793
311	652	1049
311	653	1502
311	656	126
311	659	508
311	660	49
311	662	470
311	670	844
311	672	526
311	683	68
311	739	44
311	812	653
311	834	307
311	835	781
311	836	60
311	849	169
311	854	171
311	862	819
311	944	186
311	1019	182
311	1049	479
311	1125	419
311	1166	97
311	1171	49
311	1297	189
311	1450	49
311	1515	280
312	0	453
312	22	173
312	49	479
312	62	1375
312	78	603
312	88	548
312	117	237
312	120	97
312	126	525
312	132	173
312	140	872
312	143	178
312	146	1035
312	171	826
312	175	447
312	176	538
312	177	1058
312	180	49
312	182	297
312	184	88
312	192	209
312	194	88
312	196	331
312	201	417
312	209	172
312	210	182
312	214	49
312	215	1506
312	224	7
312	237	426
312	299	521
312	308	1150
312	325	1018
312	327	49
312	332	212
312	356	1217
312	384	97
312	392	173
312	403	1248
312	419	88
312	426	49
312	429	1454
312	431	1342
312	442	1598
312	473	97
312	478	369
312	479	436
312	480	1370
312	482	1171
312	483	99
312	488	352
312	489	1169
312	495	602
312	496	73
312	502	227
312	503	1017
312	504	798
312	510	171
312	513	1199
312	518	565
312	519	49
312	522	249
312	524	182
312	545	482
312	567	180
312	587	1371
312	602	70
312	614	1171
312	623	49
312	624	464
312	631	152
312	632	1038
312	635	960
312	653	78
312	654	55
312	660	49
312	662	257
312	683	295
312	769	405
312	836	49
312	891	22
313	0	0
313	7	1347
313	10	331
313	11	949
313	14	98
313	21	257
313	37	97
313	40	49
313	64	471
313	65	1297
313	66	567
313	68	605
313	77	49
313	98	55
313	116	263
313	120	675
313	124	99
313	131	49
313	149	49
313	150	997
313	160	824
313	201	1072
313	256	136
313	277	440
313	282	1396
313	293	49
313	317	49
313	321	322
313	331	92
313	366	474
313	377	754
313	392	603
313	404	461
313	409	696
313	410	834
313	418	492
313	422	336
313	475	788
313	495	310
313	500	201
313	541	257
313	545	889
313	561	494
313	567	536
313	587	750
313	608	24
313	626	1186
313	627	943
313	654	910
313	684	864
313	698	65
313	720	49
313	730	3
313	741	421
313	760	747
313	761	126
313	767	658
313	789	476
313	793	49
313	805	49
313	807	99
313	811	147
313	814	40
313	819	49
313	826	49
313	844	49
313	865	1050
313	931	1642
313	933	685
313	938	1627
313	945	1568
313	948	1014
313	992	611
313	995	49
313	1011	215
313	1015	49
313	1040	1167
313	1046	233
313	1047	1239
313	1052	144
313	1062	180
313	1144	184
313	1151	1303
313	1209	225
313	1252	524
313	1296	23
313	1310	53
313	1468	354
313	1470	175
313	1472	49
313	1518	272
314	3	126
314	22	167
314	24	654
314	55	49
314	78	27
314	92	738
314	136	70
314	153	1670
314	163	479
314	172	1058
314	174	312
314	175	362
314	177	1500
314	203	106
314	208	1476
314	275	339
314	285	1316
314	302	484
314	317	385
314	326	1023
314	381	901
314	427	175
314	432	171
314	460	1211
314	474	49
314	512	1134
314	519	203
314	522	99
314	641	188
314	644	99
314	672	237
314	740	937
314	1064	288
314	1083	1439
315	43	474
315	82	453
315	96	1090
315	99	1145
315	169	125
315	190	472
315	222	935
315	274	49
315	285	177
315	426	44
315	514	49
315	530	97
315	581	1407
315	632	479
315	650	779
315	706	565
315	715	109
315	729	791
315	922	658
316	259	673
316	263	144
316	287	1223
316	298	332
316	312	312
316	353	319
316	354	270
316	747	49
317	7	99
317	13	44
317	23	942
317	24	212
317	25	301
317	39	1025
317	57	49
317	69	1286
317	93	653
317	99	789
317	131	1166
317	132	1128
317	133	1356
317	142	1267
317	166	1594
317	173	1146
317	178	126
317	186	189
317	190	203
317	207	49
317	209	894
317	212	331
317	215	49
317	254	478
317	264	49
317	268	171
317	274	1673
317	281	69
317	293	369
317	300	508
317	317	182
317	320	368
317	339	317
317	377	14
317	384	1286
317	392	526
317	422	7
317	450	1512
317	457	403
317	479	1386
317	481	1324
317	526	88
317	530	403
317	539	13
317	565	96
317	604	883
317	627	1628
317	628	392
317	691	268
317	711	173
317	721	312
317	731	150
317	734	494
317	738	169
317	808	1107
317	865	56
317	897	1243
317	940	656
317	1011	479
317	1043	73
317	1047	434
317	1049	393
317	1159	173
318	267	312
318	300	750
318	305	1488
318	306	1196
318	331	327
319	1	241
319	16	97
319	50	49
319	55	258
319	65	55
319	78	1279
319	88	49
319	91	49
319	95	671
319	120	568
319	144	2
319	146	301
319	163	341
319	171	78
319	175	154
319	182	49
319	184	6
319	194	180
319	203	914
319	225	95
319	231	81
319	232	97
319	237	1265
319	240	186
319	247	49
319	256	236
319	273	1450
319	287	101
319	299	53
319	357	49
319	384	0
319	409	182
319	420	97
319	457	49
319	469	1666
319	545	1086
319	549	525
319	567	49
319	569	41
319	624	456
319	626	960
319	678	49
319	750	1138
319	762	677
319	773	49
319	799	887
319	807	97
319	824	23
319	826	312
319	945	1533
319	1046	74
319	1058	576
319	1090	1101
320	6	1017
320	8	64
320	18	960
320	44	437
320	47	131
320	58	11
320	59	945
320	60	790
320	82	173
320	85	800
320	131	986
320	132	579
320	152	737
320	169	1627
320	172	95
320	185	507
320	189	212
320	196	818
320	210	99
320	220	345
320	274	1490
320	285	126
320	356	1465
320	418	990
320	427	1517
320	431	1378
320	434	372
320	477	601
320	478	602
320	479	126
320	492	178
320	497	161
320	509	180
320	510	521
320	512	99
320	518	657
320	528	1540
320	529	49
320	530	1452
320	602	283
320	603	513
320	610	175
320	632	126
320	653	656
320	656	1246
320	658	63
320	1330	636
321	8	1489
321	22	110
321	32	1606
321	47	656
321	63	1172
321	126	68
321	149	683
321	155	49
321	156	398
321	195	1174
321	233	201
321	257	254
321	301	862
321	482	1248
321	504	49
321	506	268
321	512	777
321	527	1202
321	602	503
321	653	985
321	654	1101
321	655	275
321	1018	479
322	10	49
322	22	7
322	49	171
322	63	116
322	92	138
322	97	1159
322	143	49
322	155	1090
322	178	516
322	180	194
322	185	257
322	237	299
322	257	603
322	267	49
322	272	598
322	291	49
322	292	173
322	478	563
322	543	82
322	650	180
322	761	272
322	762	936
322	992	126
322	1011	167
322	1072	558
323	0	332
323	13	769
323	49	1393
323	122	180
323	124	236
323	149	972
323	247	49
323	249	747
323	254	1026
323	258	257
323	259	747
323	267	1352
323	269	49
323	272	1413
323	274	886
323	275	844
323	281	1582
323	284	257
323	285	238
323	287	241
323	288	1299
323	292	1282
323	293	598
323	300	194
323	309	257
323	321	1048
323	322	306
323	326	175
323	327	1234
323	330	287
323	339	268
323	409	49
323	410	221
323	457	1637
323	474	13
323	507	257
323	537	293
323	689	1153
323	741	99
323	762	312
323	826	312
323	845	49
323	871	99
323	872	99
323	878	356
324	22	957
324	49	356
324	92	105
324	113	469
324	133	49
324	136	722
324	171	1595
324	185	290
324	189	133
324	198	1346
324	204	725
324	268	172
324	385	641
324	407	1514
324	433	1656
324	442	237
324	468	49
324	479	556
324	481	49
324	497	1262
324	501	342
324	510	270
324	526	126
324	528	257
324	529	285
324	603	208
324	615	8
324	646	692
324	653	63
324	654	1024
324	736	370
324	960	120
324	1148	450
324	1202	664
324	1522	285
325	7	49
325	63	973
325	88	49
325	93	1
325	96	21
325	135	382
325	172	1047
325	173	135
325	177	1323
325	180	1559
325	182	49
325	193	173
325	194	602
325	195	390
325	198	1081
325	201	256
325	210	347
325	225	49
325	227	1396
325	377	49
325	390	908
325	392	1425
325	426	1523
325	427	97
325	428	49
325	433	1682
325	446	203
325	473	78
325	482	937
325	483	172
325	484	1064
325	490	49
325	492	228
325	497	97
325	509	356
325	510	894
325	514	961
325	518	196
325	519	55
325	522	49
325	549	97
325	567	49
325	607	97
325	612	495
325	615	21
325	647	482
325	650	1109
325	656	198
325	700	49
325	836	1610
326	0	248
326	3	833
326	7	1104
326	9	194
326	10	182
326	21	49
326	22	196
326	46	1184
326	47	97
326	54	171
326	69	517
326	85	232
326	91	499
326	97	1547
326	98	734
326	99	49
326	110	266
326	128	317
326	130	1324
326	131	172
326	149	474
326	150	97
326	153	97
326	155	480
326	159	94
326	167	195
326	171	356
326	173	6
326	175	1468
326	177	1511
326	179	97
326	180	513
326	181	182
326	189	1617
326	200	1571
326	201	49
326	203	1281
326	208	192
326	227	88
326	231	49
326	245	746
326	267	1152
326	274	404
326	284	945
326	304	403
326	317	1452
326	339	6
326	356	1463
326	366	629
326	427	469
326	432	171
326	446	1576
326	463	357
326	474	173
326	481	521
326	497	354
326	506	49
326	522	57
326	526	173
326	536	256
326	581	641
326	650	49
326	662	271
326	683	526
326	685	386
326	707	173
326	708	49
326	714	10
326	717	182
326	791	236
326	855	215
326	864	1176
326	874	562
326	895	49
326	918	1218
326	958	945
326	959	1004
326	1006	1031
326	1068	1177
326	1069	49
326	1100	95
326	1102	324
326	1169	153
326	1217	1624
327	11	1650
327	27	55
327	49	1442
327	55	557
327	57	178
327	63	142
327	64	173
327	68	0
327	69	678
327	70	502
327	72	730
327	76	482
327	88	116
327	95	49
327	116	49
327	120	179
327	126	49
327	132	1511
327	154	81
327	160	173
327	171	229
327	175	1346
327	179	544
327	180	49
327	185	1005
327	186	195
327	191	66
327	236	1549
327	240	145
327	257	195
327	271	923
327	274	1425
327	280	734
327	285	549
327	299	49
327	301	49
327	312	215
327	314	508
327	315	1095
327	316	195
327	317	0
327	325	7
327	327	14
327	343	520
327	346	49
327	356	479
327	404	146
327	434	1008
327	497	7
327	519	0
327	548	172
327	565	126
327	581	182
327	588	1669
327	600	790
327	644	587
327	650	521
327	656	666
327	683	94
327	684	312
327	688	237
327	691	78
327	698	1596
327	728	244
327	743	818
327	808	384
327	938	172
327	955	49
327	1111	531
327	1312	422
327	1482	339
328	49	257
328	126	171
328	136	375
328	168	257
328	173	654
328	196	977
328	197	99
328	198	1430
328	285	1014
328	294	556
328	301	811
328	312	1201
328	332	49
328	422	1658
328	650	114
329	0	40
329	14	21
329	20	180
329	24	49
329	27	212
329	30	1120
329	63	99
329	66	180
329	68	150
329	81	1197
329	90	482
329	93	312
329	97	426
329	98	49
329	99	1353
329	101	171
329	104	1006
329	116	221
329	117	1208
329	125	530
329	131	647
329	142	49
329	147	780
329	150	281
329	176	432
329	184	720
329	196	1120
329	201	150
329	209	49
329	215	304
329	224	98
329	227	1135
329	230	173
329	236	391
329	237	1263
329	251	120
329	256	565
329	282	105
329	283	312
329	317	49
329	356	426
329	369	541
329	375	180
329	384	1044
329	402	612
329	404	20
329	421	510
329	422	599
329	431	203
329	442	1175
329	450	99
329	467	4
329	469	78
329	478	49
329	495	49
329	500	235
329	567	172
329	626	357
329	650	49
329	659	256
329	693	266
329	698	1023
329	728	978
329	731	97
329	738	68
329	863	49
329	865	142
329	962	455
329	965	97
329	968	683
329	988	49
329	992	49
329	1034	565
329	1083	49
330	21	326
330	31	509
330	123	291
330	159	878
330	174	1608
330	197	6
330	220	968
330	222	1587
330	233	284
330	237	49
330	267	172
330	268	1376
330	285	486
330	301	1679
330	303	99
330	305	603
330	413	367
330	510	126
330	681	649
330	693	49
330	734	199
330	957	1670
330	1100	544
330	1295	1630
331	0	514
331	7	1465
331	8	49
331	10	173
331	11	750
331	30	0
331	40	622
331	49	750
331	55	1563
331	63	684
331	72	1516
331	76	875
331	78	1279
331	88	49
331	95	434
331	105	643
331	116	412
331	117	99
331	120	49
331	121	180
331	122	180
331	124	264
331	146	29
331	158	1649
331	171	748
331	172	332
331	181	99
331	194	39
331	209	238
331	221	47
331	225	1095
331	226	126
331	229	1208
331	233	1138
331	236	430
331	239	270
331	244	761
331	251	379
331	254	825
331	256	49
331	272	178
331	281	688
331	292	321
331	293	135
331	297	257
331	301	49
331	306	334
331	312	566
331	321	69
331	322	128
331	326	106
331	327	1234
331	332	1201
331	349	283
331	366	236
331	368	194
331	384	14
331	404	180
331	410	126
331	430	1067
331	449	220
331	451	49
331	455	332
331	469	49
331	470	534
331	549	289
331	561	1108
331	567	1244
331	596	183
331	627	808
331	650	190
331	677	1475
331	678	283
331	681	97
331	684	339
331	741	1607
331	745	1020
331	747	627
331	762	0
331	814	1086
331	819	257
331	826	173
331	832	150
331	839	764
331	840	156
331	894	915
331	973	410
331	1041	14
331	1089	789
331	1156	1563
332	99	924
332	126	172
332	152	382
332	167	173
332	173	318
332	185	284
332	299	830
332	434	126
332	482	49
332	512	490
332	519	855
333	8	779
333	9	257
333	10	49
333	11	344
333	18	640
333	19	49
333	22	1321
333	41	1591
333	43	172
333	46	474
333	49	49
333	55	184
333	57	492
333	78	220
333	80	484
333	81	520
333	82	246
333	88	317
333	90	76
333	97	192
333	98	761
333	114	368
333	115	274
333	123	49
333	126	529
333	128	43
333	129	1413
333	130	666
333	133	1226
333	149	171
333	150	182
333	153	49
333	162	230
333	168	996
333	170	479
333	173	1000
333	174	329
333	178	1330
333	180	115
333	184	49
333	186	284
333	189	828
333	192	0
333	195	49
333	196	281
333	202	136
333	207	1453
333	212	1255
333	220	180
333	227	327
333	229	49
333	235	49
333	236	359
333	237	126
333	245	0
333	247	411
333	256	194
333	257	1014
333	271	959
333	274	228
333	282	97
333	285	1192
333	296	608
333	302	1489
333	314	570
333	317	49
333	323	49
333	332	604
333	336	683
333	345	253
333	402	955
333	422	1038
333	424	1117
333	427	49
333	428	753
333	429	98
333	432	557
333	461	506
333	478	257
333	482	294
333	483	1231
333	487	661
333	493	285
333	497	1575
333	509	1363
333	517	1469
333	520	1229
333	528	63
333	530	49
333	536	446
333	548	985
333	581	97
333	590	97
333	605	587
333	628	63
333	633	1143
333	639	97
333	641	426
333	654	51
333	656	654
333	674	316
333	706	310
333	752	28
333	855	167
333	885	843
333	886	326
333	895	1038
333	898	41
333	901	49
333	905	1550
333	944	180
333	968	1548
333	1010	775
333	1019	1593
333	1047	1631
333	1169	2
333	1201	1092
333	1225	90
333	1262	97
333	1311	55
333	1312	737
333	1425	597
333	1524	216
334	299	342
334	304	257
334	306	1314
334	321	649
334	322	161
334	332	747
334	339	126
334	901	332
335	3	1579
335	14	1374
335	25	282
335	41	1294
335	49	565
335	55	335
335	69	1439
335	89	110
335	104	1443
335	120	1320
335	121	0
335	167	932
335	172	49
335	185	1131
335	203	49
335	209	99
335	236	405
335	256	267
335	272	175
335	274	962
335	283	324
335	293	404
335	474	290
335	590	901
335	709	317
335	761	1146
335	764	296
335	948	134
335	1047	1066
335	1117	182
336	14	120
336	49	646
336	66	2
336	124	116
336	150	650
336	221	99
336	226	1015
336	227	383
336	379	182
336	391	1220
336	448	14
336	470	142
336	514	49
336	519	871
336	635	829
337	51	126
337	85	49
337	134	1097
337	168	126
337	174	49
337	179	1058
337	188	883
337	196	49
337	212	296
337	215	136
337	268	133
337	274	295
337	285	527
337	300	561
337	381	1184
337	426	864
337	442	1353
337	473	319
337	478	167
337	487	31
337	489	1178
337	497	1645
337	512	1412
337	513	576
337	516	367
337	524	306
337	606	648
337	649	1034
337	653	442
337	707	49
337	989	1176
337	1123	356
338	3	59
338	6	482
338	8	42
338	21	268
338	44	698
338	49	602
338	52	159
338	55	636
338	63	196
338	68	99
338	73	870
338	78	1390
338	80	702
338	85	1516
338	87	126
338	88	94
338	90	308
338	91	747
338	98	49
338	99	1263
338	123	136
338	126	1427
338	129	609
338	130	78
338	133	385
338	135	281
338	142	482
338	149	185
338	150	153
338	155	899
338	156	1455
338	159	865
338	166	1226
338	167	173
338	169	136
338	172	469
338	173	593
338	175	781
338	177	433
338	178	49
338	179	1145
338	184	903
338	185	854
338	186	851
338	190	179
338	196	1062
338	198	691
338	199	1600
338	202	198
338	204	918
338	207	460
338	208	203
338	210	290
338	211	497
338	212	356
338	221	180
338	233	799
338	237	602
338	240	49
338	249	250
338	256	196
338	268	1470
338	275	24
338	292	872
338	316	183
338	326	466
338	345	856
338	356	254
338	395	222
338	403	171
338	426	194
338	427	1455
338	432	196
338	433	1292
338	435	98
338	446	1324
338	460	5
338	473	55
338	479	237
338	482	313
338	483	22
338	484	172
338	487	567
338	497	797
338	502	1370
338	503	951
338	505	401
338	507	591
338	510	180
338	514	962
338	517	49
338	520	257
338	526	49
338	527	1066
338	529	1117
338	545	656
338	548	482
338	636	49
338	638	97
338	639	126
338	643	1652
338	648	447
338	649	452
338	653	177
338	654	395
338	656	1039
338	659	508
338	662	49
338	674	173
338	701	698
338	708	495
338	734	497
338	938	650
338	941	88
338	1016	283
338	1109	506
338	1152	161
338	1239	99
338	1403	470
338	1525	3
339	14	802
339	49	1540
339	65	317
339	87	1027
339	94	1120
339	142	78
339	172	469
339	195	1470
339	198	1429
339	214	55
339	273	209
339	377	1470
339	416	685
339	479	1601
339	485	717
339	496	14
339	519	55
339	587	280
339	945	942
339	968	69
340	298	49
340	329	646
340	334	1301
340	871	96
340	880	440
340	894	82
340	1024	301
341	6	78
341	7	80
341	8	619
341	10	474
341	11	385
341	13	97
341	46	49
341	92	237
341	113	99
341	122	1489
341	123	968
341	130	332
341	132	55
341	143	95
341	148	110
341	151	500
341	152	1036
341	168	1102
341	181	705
341	191	1299
341	192	1525
341	196	1502
341	207	911
341	208	627
341	211	1168
341	215	291
341	222	49
341	237	1304
341	245	1512
341	250	1020
341	285	219
341	292	99
341	300	97
341	318	505
341	319	1623
341	326	647
341	366	564
341	377	1021
341	380	357
341	407	1591
341	422	99
341	427	500
341	432	251
341	474	147
341	475	170
341	481	1102
341	485	565
341	486	653
341	487	1579
341	495	1104
341	498	1449
341	506	49
341	513	734
341	546	852
341	605	689
341	653	908
341	655	953
341	662	363
341	698	376
341	817	49
341	964	366
341	1011	643
342	0	0
342	2	434
342	3	80
342	6	840
342	8	943
342	9	49
342	10	126
342	12	126
342	21	1120
342	22	285
342	27	1079
342	41	173
342	49	97
342	52	461
342	55	57
342	56	479
342	57	683
342	62	1557
342	63	97
342	64	137
342	71	171
342	78	167
342	80	973
342	82	49
342	85	90
342	86	126
342	89	653
342	97	49
342	115	1150
342	126	99
342	133	1651
342	136	1065
342	143	1077
342	149	81
342	151	481
342	152	1368
342	153	8
342	156	1672
342	167	446
342	168	49
342	173	172
342	174	559
342	175	55
342	176	49
342	178	451
342	179	258
342	188	372
342	192	203
342	196	201
342	197	7
342	201	1148
342	202	167
342	207	941
342	214	723
342	221	973
342	222	78
342	228	1055
342	230	172
342	234	939
342	235	1382
342	237	49
342	251	171
342	257	64
342	275	177
342	276	544
342	282	404
342	285	98
342	296	430
342	301	217
342	316	179
342	317	39
342	323	642
342	333	1631
342	356	790
342	386	199
342	402	1267
342	407	97
342	424	131
342	426	514
342	428	68
342	448	790
342	461	838
342	462	301
342	465	815
342	470	1316
342	477	1570
342	495	484
342	507	91
342	509	1682
342	514	841
342	520	803
342	522	482
342	526	433
342	529	24
342	530	49
342	535	99
342	580	1114
342	582	289
342	605	1441
342	613	92
342	630	474
342	656	311
342	662	49
342	702	1016
342	714	1418
342	734	164
342	743	237
342	746	81
342	785	208
342	942	976
342	962	812
342	1007	1332
342	1038	510
342	1072	173
342	1193	1345
342	1210	97
342	1266	487
343	3	152
343	6	1659
343	7	136
343	13	656
343	18	637
343	49	99
343	63	556
343	82	1378
343	85	251
343	88	284
343	94	461
343	95	1268
343	97	99
343	99	24
343	123	524
343	126	318
343	128	99
343	131	715
343	136	49
343	150	495
343	168	49
343	172	1393
343	173	305
343	197	1410
343	201	872
343	202	63
343	209	1376
343	215	1163
343	268	1185
343	271	23
343	272	1568
343	274	78
343	275	156
343	284	383
343	296	168
343	297	168
343	301	1664
343	310	902
343	315	1213
343	356	99
343	366	234
343	371	64
343	407	709
343	458	344
343	462	1541
343	472	49
343	477	49
343	486	126
343	493	958
343	495	1549
343	508	351
343	515	574
343	528	1331
343	529	179
343	587	359
343	627	968
343	646	133
343	693	1365
343	707	173
343	708	281
343	714	134
343	750	693
343	954	1441
343	971	1094
343	1013	420
343	1019	78
343	1141	78
344	3	49
344	8	474
344	10	287
344	11	425
344	13	1043
344	49	81
344	55	49
344	57	1161
344	64	317
344	68	237
344	69	49
344	78	1217
344	80	1030
344	85	49
344	86	150
344	90	1131
344	110	1657
344	116	65
344	123	437
344	130	747
344	136	1115
344	142	700
344	149	101
344	169	846
344	180	563
344	190	115
344	195	1295
344	199	473
344	203	693
344	209	332
344	214	236
344	222	11
344	233	392
344	236	107
344	237	1462
344	238	49
344	240	1319
344	247	1076
344	254	32
344	257	55
344	261	827
344	267	1537
344	286	180
344	292	1049
344	297	1079
344	302	527
344	304	171
344	317	1558
344	377	91
344	380	582
344	381	822
344	415	875
344	432	297
344	461	182
344	468	125
344	469	691
344	484	212
344	497	1663
344	517	374
344	533	0
344	567	739
344	638	846
344	654	1600
344	683	601
344	701	566
344	708	225
344	714	565
344	741	1461
344	743	1560
344	761	173
344	771	1292
344	954	70
344	979	296
344	1006	741
344	1100	576
344	1116	1064
344	1280	49
345	1	173
345	10	206
345	11	186
345	21	1509
345	28	1468
345	49	167
345	53	866
345	54	49
345	55	1142
345	63	49
345	76	49
345	78	55
345	87	526
345	88	461
345	91	88
345	95	1316
345	96	225
345	116	494
345	126	171
345	131	311
345	140	95
345	143	1449
345	146	173
345	150	65
345	155	1404
345	158	351
345	167	68
345	171	11
345	174	97
345	176	152
345	179	1285
345	180	135
345	181	143
345	182	180
345	187	196
345	194	395
345	202	422
345	203	524
345	210	55
345	232	7
345	272	803
345	299	1433
345	317	162
345	332	1189
345	357	49
345	384	27
345	393	175
345	422	173
345	430	450
345	471	753
345	495	473
345	514	49
345	519	770
345	548	280
345	549	600
345	565	180
345	571	1667
345	656	494
345	692	1311
345	747	95
345	801	1203
345	1134	49
345	1216	1247
345	1227	84
345	1257	49
346	0	195
346	3	6
346	10	173
346	16	101
346	27	738
346	30	1532
346	49	627
346	67	97
346	75	156
346	76	734
346	94	181
346	96	64
346	116	1128
346	117	180
346	146	173
346	155	195
346	156	870
346	158	522
346	162	49
346	171	826
346	173	930
346	176	267
346	179	684
346	180	614
346	185	123
346	186	64
346	187	545
346	191	418
346	194	49
346	199	1508
346	201	124
346	202	99
346	203	1411
346	209	49
346	225	489
346	232	182
346	236	1334
346	239	182
346	244	365
346	248	1472
346	257	105
346	272	0
346	281	20
346	292	457
346	332	1027
346	355	527
346	356	1119
346	368	845
346	402	49
346	403	501
346	404	642
346	410	721
346	417	49
346	426	14
346	431	422
346	469	186
346	470	215
346	543	180
346	545	534
346	549	88
346	626	249
346	654	236
346	685	525
346	688	317
346	691	772
346	692	317
346	695	1440
346	741	89
346	762	11
346	942	49
346	976	49
346	1011	39
346	1038	541
347	6	49
347	24	121
347	106	1303
347	110	129
347	116	1158
347	117	180
347	120	32
347	122	49
347	125	949
347	236	1158
347	290	117
347	322	49
347	408	236
347	595	256
347	684	1110
347	755	0
347	826	779
347	830	844
347	933	531
347	973	293
348	9	649
348	14	332
348	19	675
348	99	168
348	124	1341
348	275	49
348	283	890
348	284	1576
348	457	404
348	458	62
348	543	343
348	618	312
349	22	1336
349	49	68
349	88	475
349	97	173
349	126	847
349	131	126
349	132	1296
349	135	215
349	167	97
349	171	173
349	172	463
349	178	171
349	180	1321
349	184	835
349	186	731
349	189	49
349	194	317
349	203	175
349	209	479
349	426	180
349	428	97
349	434	1482
349	478	49
349	479	872
349	482	444
349	488	1583
349	514	918
349	602	57
349	653	179
349	1038	316
350	257	438
350	288	105
350	299	299
350	306	339
350	309	14
350	310	667
350	311	332
350	321	290
350	322	332
350	325	927
350	326	299
350	327	474
350	331	1309
350	340	301
350	677	330
350	688	689
350	747	331
350	750	301
350	881	285
350	887	257
350	897	257
350	988	965
350	1023	303
351	11	1443
351	38	442
351	49	283
351	55	49
351	78	1089
351	85	49
351	88	497
351	97	1375
351	99	97
351	128	228
351	143	173
351	155	931
351	171	180
351	173	49
351	175	49
351	194	99
351	301	150
351	384	1390
352	244	257
352	257	789
352	271	475
352	312	301
352	314	299
352	330	342
352	331	327
352	332	667
352	339	1166
352	345	339
352	749	312
352	904	257
353	6	818
353	7	49
353	9	1167
353	13	603
353	18	468
353	19	1249
353	44	1331
353	49	579
353	58	1603
353	59	80
353	64	1118
353	82	603
353	88	976
353	92	131
353	99	133
353	115	547
353	142	180
353	153	220
353	164	848
353	165	662
353	167	370
353	169	1434
353	170	305
353	180	21
353	185	526
353	189	1210
353	220	126
353	237	1336
353	245	733
353	247	479
353	250	1585
353	257	484
353	269	3
353	274	1005
353	282	136
353	285	874
353	291	1289
353	302	407
353	304	514
353	305	913
353	307	844
353	310	310
353	380	308
353	386	212
353	418	774
353	422	291
353	463	1147
353	477	890
353	484	1006
353	488	1519
353	493	49
353	508	1148
353	512	707
353	515	682
353	526	192
353	527	311
353	530	1070
353	532	121
353	557	311
353	581	1042
353	603	97
353	605	477
353	609	49
353	637	178
353	651	23
353	660	8
353	675	49
353	706	194
353	708	1467
353	709	188
353	713	90
353	736	1027
353	743	941
353	752	115
353	791	99
353	810	881
353	854	407
353	886	143
353	888	173
353	895	1174
353	921	63
353	935	483
353	955	7
353	957	817
353	1038	49
353	1118	7
353	1136	777
353	1193	3
353	1465	315
353	1510	702
354	241	262
354	259	199
354	263	49
354	285	285
354	287	331
354	305	1313
354	318	173
354	323	48
354	327	631
354	357	1058
354	359	1013
354	680	242
354	681	1436
354	688	0
354	1174	291
354	1232	287
354	1391	249
354	1428	342
355	257	345
355	287	99
355	306	785
355	314	332
355	315	1081
355	325	126
355	346	689
355	1293	339
356	0	803
356	9	416
356	23	1113
356	104	236
356	110	1085
356	116	1478
356	120	1080
356	122	826
356	125	382
356	146	1557
356	149	571
356	150	49
356	219	281
356	244	297
356	269	1177
356	272	92
356	273	76
356	274	317
356	279	257
356	282	473
356	303	135
356	454	97
356	470	131
356	507	833
356	545	281
356	594	49
356	596	49
356	743	1119
356	747	907
356	819	49
356	925	173
356	931	996
356	1027	254
356	1046	879
356	1276	236
357	7	880
357	64	1489
357	113	77
357	178	1147
357	212	919
357	220	285
357	257	996
357	317	1157
357	323	252
357	511	245
357	557	55
357	581	310
357	583	6
357	638	69
357	862	874
357	1004	223
357	1005	513
357	1020	851
357	1158	918
357	1265	126
357	1395	61
357	1523	1250
358	6	281
358	49	741
358	120	99
358	180	338
358	267	38
358	285	1338
358	297	865
358	407	283
358	471	566
358	929	116
359	9	257
359	22	1109
359	24	120
359	44	289
359	49	1584
359	55	663
359	63	49
359	82	1044
359	99	465
359	123	69
359	136	58
359	164	1672
359	169	689
359	171	1199
359	186	1241
359	192	10
359	198	438
359	204	3
359	209	49
359	222	473
359	247	257
359	256	331
359	257	49
359	274	1375
359	284	839
359	285	1395
359	296	21
359	303	769
359	305	285
359	307	685
359	356	95
359	470	1671
359	473	49
359	478	114
359	482	1045
359	514	480
359	519	49
359	520	95
359	530	171
359	581	1116
359	650	1248
359	653	1506
359	660	64
359	743	1031
359	935	1369
359	954	49
359	1038	1311
359	1141	4
359	1148	746
360	22	99
360	46	0
360	49	256
360	55	473
360	58	1057
360	59	190
360	65	49
360	69	177
360	78	38
360	85	655
360	97	1620
360	128	505
360	164	307
360	165	88
360	167	1131
360	169	687
360	175	189
360	177	461
360	189	435
360	193	97
360	203	173
